28627	2
28628	2
28629	1
28630	2
28631	3
28632	0
28633	3
28634	0
28635	3
28636	3
28637	0
28638	0
28639	3
28640	0
28641	0
28642	0
28643	0
28644	0
28645	1
28646	0
28647	2
28648	0
28649	0
28650	0
28651	0
28652	0
28653	0
28654	0
28655	0
28656	3
28657	0
28658	1
28659	0
28660	0
28661	1
28662	3
28663	3
28664	0
28665	3
28666	0
28667	0
28668	0
28669	3
28670	0
28671	3
28672	2
28673	0
28674	1
28675	3
28676	0
28677	0
28678	3
28679	3
28680	0
28681	3
28682	0
28683	2
28684	3
28685	3
28686	2
28687	0
28688	0
28689	0
28690	0
28691	3
28692	0
28693	0
28694	0
28695	2
28696	1
28697	2
28698	3
28699	0
28700	3
28701	0
28702	0
28703	3
28704	2
28705	0
28706	3
28707	0
28708	3
28709	0
28710	3
28711	0
28712	3
28713	0
28714	2
28715	0
28716	3
28717	3
28718	0
28719	0
28720	2
28721	0
28722	0
28723	0
28724	0
28725	0
28726	3
28727	0
28728	2
28729	2
28730	0
28731	0
28732	1
28733	0
28734	3
28735	0
28736	3
28737	0
28738	3
28739	0
28740	3
28741	0
28742	3
28743	0
28744	0
28745	1
28746	3
28747	0
28748	1
28749	3
28750	2
28751	3
28752	0
28753	0
28754	3
28755	2
28756	1
28757	3
28758	2
28759	2
28760	0
28761	3
28762	3
28763	0
28764	2
28765	3
28766	0
28767	3
28768	3
28769	0
28770	0
28771	3
28772	0
28773	3
28774	3
28775	2
28776	3
28777	0
28778	3
28779	3
28780	0
28781	0
28782	2
28783	0
28784	0
28785	3
28786	3
28787	1
28788	0
28789	1
28790	3
28791	3
28792	2
28793	0
28794	3
28795	0
28796	0
28797	0
28798	0
28799	3
28800	2
28801	0
28802	0
28803	0
28804	0
28805	3
28806	0
28807	3
28808	0
28809	3
28810	1
28811	0
28812	3
28813	0
28814	0
28815	3
28816	3
28817	0
28818	3
28819	3
28820	0
28821	3
28822	0
28823	2
28824	3
28825	3
28826	0
28827	3
28828	3
28829	2
28830	3
28831	3
28832	1
28833	0
28834	3
28835	3
28836	2
28837	0
28838	1
28839	3
28840	2
28841	3
28842	1
28843	1
28844	2
28845	0
28846	0
28847	0
28848	3
28849	3
28850	3
28851	0
28852	3
28853	3
28854	2
28855	3
28856	3
28857	0
28858	3
28859	0
28860	2
28861	0
28862	3
28863	2
28864	3
28865	3
28866	3
28867	0
28868	2
28869	0
28870	0
28871	0
28872	3
28873	0
28874	3
28875	3
28876	3
28877	2
28878	3
28879	0
28880	3
28881	3
28882	2
28883	0
28884	3
28885	0
28886	0
28887	0
28888	3
28889	3
28890	3
28891	0
28892	3
28893	1
28894	3
28895	0
28896	3
28897	1
28898	1
28899	0
28900	1
28901	3
28902	0
28903	3
28904	3
28905	0
28906	3
28907	3
28908	3
28909	0
28910	0
28911	3
28912	3
28913	3
28914	2
28915	3
28916	0
28917	2
28918	3
28919	3
28920	3
28921	2
28922	2
28923	0
28924	3
28925	2
28926	3
28927	2
28928	3
28929	3
28930	0
28931	3
28932	3
28933	1
28934	2
28935	3
28936	3
28937	1
28938	0
28939	3
28940	3
28941	3
28942	1
28943	3
28944	3
28945	2
28946	0
28947	3
28948	0
28949	3
28950	1
28951	0
28952	3
28953	0
28954	2
28955	3
28956	0
28957	2
28958	0
28959	3
28960	3
28961	0
28962	3
28963	0
28964	3
28965	3
28966	2
28967	0
28968	1
28969	1
28970	0
28971	0
28972	3
28973	0
28974	3
28975	3
28976	3
28977	0
28978	3
28979	0
28980	3
28981	0
28982	3
28983	3
28984	3
28985	3
28986	0
28987	2
28988	2
28989	1
28990	2
28991	0
28992	3
28993	2
28994	3
28995	0
28996	3
28997	0
28998	3
28999	0
29000	3
29001	0
29002	3
29003	3
29004	3
29005	0
29006	3
29007	1
29008	3
29009	3
29010	3
29011	1
29012	0
29013	3
29014	1
29015	3
29016	0
29017	3
29018	3
29019	1
29020	3
29021	0
29022	2
29023	0
29024	1
29025	1
29026	0
29027	3
29028	1
29029	0
29030	2
29031	3
29032	3
29033	0
29034	0
29035	3
29036	3
29037	0
29038	3
29039	2
29040	3
29041	2
29042	0
29043	0
29044	3
29045	0
29046	3
29047	1
29048	1
29049	1
29050	3
29051	1
29052	3
29053	3
29054	3
29055	0
29056	2
29057	2
29058	0
29059	3
29060	1
29061	1
29062	0
29063	0
29064	2
29065	3
29066	1
29067	0
29068	0
29069	3
29070	0
29071	0
29072	0
29073	3
29074	0
29075	2
29076	3
29077	2
29078	3
29079	3
29080	0
29081	3
29082	0
29083	3
29084	3
29085	2
29086	0
29087	0
29088	0
29089	1
29090	0
29091	3
29092	0
29093	1
29094	3
29095	3
29096	3
29097	0
29098	1
29099	2
29100	0
29101	0
29102	1
29103	3
29104	3
29105	3
29106	3
29107	0
29108	2
29109	0
29110	0
29111	3
29112	3
29113	2
29114	3
29115	3
29116	3
29117	3
29118	0
29119	0
29120	0
29121	2
29122	3
29123	0
29124	0
29125	3
29126	0
29127	2
29128	2
29129	0
29130	0
29131	1
29132	0
29133	0
29134	0
29135	3
29136	1
29137	3
29138	3
29139	0
29140	1
29141	0
29142	0
29143	2
29144	1
29145	0
29146	0
29147	1
29148	0
29149	3
29150	0
29151	3
29152	0
29153	3
29154	1
29155	3
29156	0
29157	3
29158	2
29159	0
29160	2
29161	1
29162	0
29163	3
29164	2
29165	3
29166	3
29167	3
29168	3
29169	3
29170	3
29171	0
29172	3
29173	0
29174	1
29175	1
29176	3
29177	3
29178	3
29179	0
29180	0
29181	3
29182	3
29183	3
29184	3
29185	1
29186	1
29187	0
29188	0
29189	3
29190	3
29191	0
29192	3
29193	0
29194	0
29195	0
29196	3
29197	3
29198	3
29199	3
29200	2
29201	0
29202	0
29203	1
29204	0
29205	3
29206	3
29207	1
29208	1
29209	3
29210	1
29211	0
29212	3
29213	1
29214	3
29215	3
29216	3
29217	3
29218	0
29219	0
29220	0
29221	3
29222	3
29223	2
29224	0
29225	1
29226	0
29227	0
29228	0
29229	0
29230	2
29231	0
29232	0
29233	0
29234	1
29235	3
29236	0
29237	1
29238	0
29239	0
29240	0
29241	3
29242	2
29243	2
29244	1
29245	0
29246	0
29247	0
29248	3
29249	0
29250	3
29251	3
29252	0
29253	3
29254	3
29255	0
29256	0
29257	3
29258	0
29259	3
29260	0
29261	3
29262	3
29263	3
29264	3
29265	0
29266	0
29267	0
29268	2
29269	2
29270	0
29271	0
29272	1
29273	3
29274	0
29275	3
29276	2
29277	3
29278	3
29279	3
29280	0
29281	3
29282	0
29283	3
29284	0
29285	3
29286	0
29287	3
29288	0
29289	3
29290	3
29291	3
29292	2
29293	3
29294	3
29295	3
29296	0
29297	3
29298	0
29299	3
29300	2
29301	0
29302	2
29303	1
29304	0
29305	0
29306	1
29307	3
29308	0
29309	3
29310	0
29311	0
29312	3
29313	0
29314	3
29315	3
29316	3
29317	0
29318	0
29319	0
29320	3
29321	3
29322	2
29323	1
29324	1
29325	3
29326	3
29327	3
29328	3
29329	0
29330	0
29331	0
29332	0
29333	0
29334	3
29335	0
29336	1
29337	3
29338	3
29339	0
29340	3
29341	3
29342	3
29343	3
29344	2
29345	3
29346	3
29347	3
29348	3
29349	3
29350	3
29351	3
29352	3
29353	0
29354	0
29355	2
29356	1
29357	0
29358	3
29359	3
29360	3
29361	3
29362	3
29363	2
29364	1
29365	3
29366	2
29367	3
29368	3
29369	3
29370	0
29371	3
29372	2
29373	2
29374	3
29375	2
29376	3
29377	3
29378	3
29379	0
29380	2
29381	0
29382	0
29383	0
29384	0
29385	0
29386	0
29387	0
29388	1
29389	2
29390	3
29391	3
29392	3
29393	0
29394	3
29395	2
29396	3
29397	0
29398	1
29399	0
29400	0
29401	3
29402	3
29403	0
29404	3
29405	3
29406	3
29407	3
29408	3
29409	2
29410	0
29411	0
29412	3
29413	2
29414	2
29415	0
29416	0
29417	3
29418	1
29419	0
29420	1
29421	1
29422	0
29423	2
29424	3
29425	3
29426	2
29427	3
29428	0
29429	3
29430	0
29431	2
29432	2
29433	1
29434	3
29435	0
29436	0
29437	3
29438	2
29439	2
29440	3
29441	2
29442	3
29443	3
29444	3
29445	1
29446	3
29447	0
29448	3
29449	1
29450	3
29451	3
29452	2
29453	2
29454	0
29455	3
29456	2
29457	0
29458	2
29459	0
29460	0
29461	0
29462	0
29463	3
29464	1
29465	3
29466	0
29467	0
29468	0
29469	3
29470	3
29471	0
29472	3
29473	3
29474	0
29475	3
29476	3
29477	0
29478	0
29479	3
29480	0
29481	3
29482	0
29483	3
29484	0
29485	3
29486	0
29487	3
29488	1
29489	3
29490	1
29491	3
29492	3
29493	0
29494	0
29495	1
29496	3
29497	3
29498	3
29499	3
29500	3
29501	3
29502	3
29503	2
29504	1
29505	3
29506	3
29507	1
29508	0
29509	0
29510	0
29511	0
29512	3
29513	0
29514	3
29515	3
29516	3
29517	3
29518	3
29519	3
29520	2
29521	1
29522	3
29523	3
29524	1
29525	3
29526	3
29527	3
29528	3
29529	1
29530	3
29531	1
29532	3
29533	2
29534	3
29535	3
29536	3
29537	0
29538	2
29539	3
29540	3
29541	0
29542	3
29543	0
29544	1
29545	3
29546	1
29547	0
29548	0
29549	0
29550	3
29551	3
29552	3
29553	0
29554	0
29555	0
29556	0
29557	3
29558	3
29559	1
29560	2
29561	1
29562	3
29563	0
29564	2
29565	3
29566	2
29567	0
29568	3
29569	3
29570	1
29571	3
29572	3
29573	0
29574	2
29575	1
29576	0
29577	0
29578	3
29579	0
29580	3
29581	2
29582	3
29583	3
29584	3
29585	0
29586	2
29587	2
29588	3
29589	2
29590	0
29591	0
29592	3
29593	3
29594	2
29595	1
29596	3
29597	0
29598	3
29599	0
29600	3
29601	3
29602	2
29603	0
29604	0
29605	3
29606	3
29607	3
29608	3
29609	3
29610	0
29611	2
29612	3
29613	2
29614	3
29615	0
29616	2
29617	3
29618	3
29619	3
29620	3
29621	3
29622	0
29623	3
29624	0
29625	2
29626	3
29627	3
29628	1
29629	3
29630	1
29631	3
29632	2
29633	0
29634	2
29635	0
29636	3
29637	3
29638	3
29639	3
29640	3
29641	2
29642	3
29643	3
29644	3
29645	3
29646	0
29647	3
29648	3
29649	0
29650	3
29651	0
29652	1
29653	1
29654	0
29655	3
29656	2
29657	3
29658	0
29659	3
29660	3
29661	3
29662	0
29663	3
29664	1
29665	3
29666	1
29667	3
29668	0
29669	3
29670	2
29671	3
29672	0
29673	3
29674	0
29675	0
29676	3
29677	3
29678	3
29679	0
29680	2
29681	3
29682	0
29683	0
29684	2
29685	3
29686	3
29687	3
29688	3
29689	3
29690	0
29691	3
29692	0
29693	0
29694	0
29695	2
29696	0
29697	0
29698	0
29699	0
29700	0
29701	3
29702	1
29703	3
29704	2
29705	3
29706	1
29707	0
29708	1
29709	0
29710	2
29711	0
29712	0
29713	3
29714	3
29715	3
29716	2
29717	3
29718	0
29719	2
29720	3
29721	3
29722	0
29723	3
29724	3
29725	3
29726	0
29727	2
29728	0
29729	0
29730	0
29731	3
29732	1
29733	1
29734	3
29735	2
29736	3
29737	3
29738	0
29739	0
29740	3
29741	0
29742	3
29743	3
29744	0
29745	3
29746	0
29747	0
29748	3
29749	0
29750	1
29751	0
29752	0
29753	0
29754	0
29755	2
29756	0
29757	0
29758	3
29759	2
29760	0
29761	3
29762	0
29763	3
29764	0
29765	3
29766	3
29767	3
29768	0
29769	3
29770	0
29771	3
29772	0
29773	3
29774	3
29775	0
29776	3
29777	3
29778	2
29779	0
29780	0
29781	0
29782	0
29783	3
29784	3
29785	1
29786	3
29787	0
29788	3
29789	0
29790	3
29791	3
29792	0
29793	0
29794	1
29795	3
29796	3
29797	0
29798	3
29799	1
29800	0
29801	3
29802	1
29803	2
29804	1
29805	3
29806	3
29807	0
29808	3
29809	3
29810	0
29811	1
29812	0
29813	2
29814	1
29815	1
29816	3
29817	1
29818	3
29819	0
29820	3
29821	0
29822	3
29823	0
29824	0
29825	3
29826	3
29827	3
29828	3
29829	3
29830	0
29831	3
29832	3
29833	3
29834	3
29835	1
29836	3
29837	3
29838	0
29839	3
29840	3
29841	3
29842	3
29843	0
29844	3
29845	0
29846	2
29847	3
29848	3
29849	3
29850	0
29851	3
29852	0
29853	3
29854	3
29855	3
29856	0
29857	0
29858	2
29859	2
29860	3
29861	0
29862	1
29863	0
29864	3
29865	3
29866	1
29867	3
29868	2
29869	0
29870	3
29871	0
29872	3
29873	3
29874	2
29875	0
29876	3
29877	3
29878	2
29879	0
29880	0
29881	0
29882	3
29883	1
29884	3
29885	0
29886	0
29887	2
29888	0
29889	3
29890	3
29891	3
29892	2
29893	2
29894	3
29895	1
29896	3
29897	3
29898	3
29899	2
29900	3
29901	3
29902	0
29903	3
29904	2
29905	0
29906	2
29907	3
29908	3
29909	0
29910	3
29911	3
29912	0
29913	1
29914	3
29915	0
29916	1
29917	3
29918	3
29919	0
29920	2
29921	3
29922	2
29923	2
29924	3
29925	3
29926	3
29927	0
29928	3
29929	0
29930	0
29931	3
29932	3
29933	1
29934	3
29935	2
29936	0
29937	0
29938	0
29939	0
29940	3
29941	0
29942	0
29943	0
29944	3
29945	0
29946	3
29947	0
29948	2
29949	0
29950	3
29951	0
29952	0
29953	3
29954	2
29955	1
29956	3
29957	0
29958	3
29959	1
29960	3
29961	0
29962	0
29963	2
29964	0
29965	2
29966	3
29967	2
29968	3
29969	3
29970	0
29971	1
29972	0
29973	0
29974	0
29975	1
29976	0
29977	3
29978	3
29979	0
29980	0
29981	3
29982	3
29983	3
29984	3
29985	3
29986	0
29987	3
29988	0
29989	0
29990	3
29991	0
29992	0
29993	3
29994	3
29995	3
29996	3
29997	3
29998	3
29999	0
30000	3
30001	3
30002	0
30003	2
30004	0
30005	0
30006	3
30007	3
30008	3
30009	1
30010	0
30011	3
30012	3
30013	3
30014	3
30015	0
30016	3
30017	0
30018	2
30019	0
30020	0
30021	3
30022	3
30023	1
30024	3
30025	0
30026	3
30027	3
30028	0
30029	3
30030	3
30031	0
30032	0
30033	3
30034	0
30035	1
30036	3
30037	0
30038	2
30039	2
30040	3
30041	3
30042	3
30043	0
30044	0
30045	3
30046	3
30047	3
30048	3
30049	0
30050	0
30051	0
30052	3
30053	1
30054	2
30055	3
30056	1
30057	0
30058	1
30059	3
30060	0
30061	0
30062	3
30063	3
30064	0
30065	3
30066	3
30067	2
30068	0
30069	0
30070	0
30071	3
30072	1
30073	3
30074	3
30075	2
30076	0
30077	3
30078	3
30079	2
30080	2
30081	0
30082	1
30083	3
30084	3
30085	3
30086	3
30087	0
30088	3
30089	3
30090	3
30091	3
30092	0
30093	3
30094	0
30095	0
30096	2
30097	2
30098	3
30099	3
30100	1
30101	0
30102	2
30103	3
30104	2
30105	1
30106	0
30107	3
30108	0
30109	0
30110	3
30111	0
30112	2
30113	2
30114	0
30115	3
30116	3
30117	3
30118	3
30119	3
30120	3
30121	3
30122	0
30123	3
30124	0
30125	3
30126	3
30127	3
30128	1
30129	3
30130	0
30131	3
30132	0
30133	2
30134	1
30135	1
30136	0
30137	2
30138	0
30139	3
30140	3
30141	0
30142	3
30143	3
30144	0
30145	0
30146	0
30147	0
30148	0
30149	2
30150	0
30151	1
30152	3
30153	0
30154	2
30155	3
30156	0
30157	1
30158	0
30159	2
30160	0
30161	0
30162	3
30163	2
30164	3
30165	0
30166	0
30167	0
30168	1
30169	3
30170	3
30171	3
30172	2
30173	0
30174	2
30175	1
30176	3
30177	0
30178	2
30179	0
30180	1
30181	3
30182	3
30183	0
30184	0
30185	2
30186	3
30187	3
30188	1
30189	2
30190	3
30191	0
30192	3
30193	3
30194	2
30195	3
30196	3
30197	2
30198	3
30199	3
30200	3
30201	3
30202	0
30203	3
30204	0
30205	3
30206	3
30207	3
30208	0
30209	0
30210	0
30211	3
30212	0
30213	3
30214	0
30215	0
30216	1
30217	3
30218	3
30219	3
30220	3
30221	0
30222	1
30223	3
30224	3
30225	3
30226	3
30227	0
30228	0
30229	0
30230	3
30231	0
30232	0
30233	3
30234	3
30235	1
30236	0
30237	3
30238	3
30239	3
30240	0
30241	2
30242	0
30243	3
30244	0
30245	2
30246	3
30247	0
30248	0
30249	3
30250	3
30251	3
30252	0
30253	3
30254	0
30255	3
30256	3
30257	3
30258	3
30259	3
30260	3
30261	2
30262	3
30263	3
30264	0
30265	1
30266	0
30267	1
30268	0
30269	3
30270	3
30271	0
30272	3
30273	3
30274	3
30275	3
30276	0
30277	3
30278	0
30279	1
30280	0
30281	0
30282	3
30283	1
30284	2
30285	0
30286	1
30287	3
30288	0
30289	3
30290	1
30291	3
30292	1
30293	0
30294	0
30295	3
30296	3
30297	0
30298	0
30299	3
30300	1
30301	0
30302	2
30303	3
30304	0
30305	3
30306	3
30307	0
30308	0
30309	0
30310	3
30311	3
30312	2
30313	0
30314	0
30315	0
30316	0
30317	0
30318	3
30319	0
30320	0
30321	3
30322	0
30323	3
30324	3
30325	0
30326	3
30327	2
30328	3
30329	3
30330	3
30331	3
30332	3
30333	3
30334	3
30335	3
30336	3
30337	3
30338	3
30339	0
30340	3
30341	0
30342	0
30343	3
30344	0
30345	3
30346	0
30347	3
30348	0
30349	2
30350	0
30351	2
30352	3
30353	3
30354	3
30355	3
30356	3
30357	0
30358	3
30359	3
30360	0
30361	1
30362	2
30363	3
30364	2
30365	3
30366	1
30367	3
30368	0
30369	0
30370	3
30371	0
30372	2
30373	3
30374	0
30375	3
30376	0
30377	3
30378	0
30379	3
30380	2
30381	0
30382	3
30383	0
30384	3
30385	2
30386	3
30387	3
30388	3
30389	1
30390	0
30391	3
30392	2
30393	3
30394	0
30395	3
30396	0
30397	1
30398	0
30399	3
30400	3
30401	2
30402	3
30403	2
30404	3
30405	3
30406	2
30407	3
30408	3
30409	3
30410	3
30411	3
30412	3
30413	2
30414	1
30415	1
30416	3
30417	3
30418	0
30419	3
30420	1
30421	0
30422	0
30423	3
30424	0
30425	3
30426	0
30427	0
30428	3
30429	3
30430	2
30431	3
30432	0
30433	3
30434	3
30435	0
30436	0
30437	3
30438	3
30439	1
30440	0
30441	3
30442	0
30443	3
30444	3
30445	3
30446	3
30447	2
30448	3
30449	3
30450	3
30451	0
30452	3
30453	1
30454	3
30455	2
30456	3
30457	2
30458	3
30459	2
30460	3
30461	1
30462	0
30463	1
30464	3
30465	3
30466	2
30467	3
30468	1
30469	3
30470	3
30471	3
30472	3
30473	0
30474	2
30475	3
30476	3
30477	3
30478	0
30479	3
30480	0
30481	2
30482	0
30483	0
30484	3
30485	3
30486	0
30487	3
30488	3
30489	3
30490	2
30491	3
30492	2
30493	3
30494	0
30495	0
30496	3
30497	2
30498	0
30499	3
30500	1
30501	2
30502	0
30503	3
30504	0
30505	0
30506	1
30507	2
30508	1
30509	3
30510	0
30511	0
30512	3
30513	2
30514	0
30515	0
30516	0
30517	0
30518	3
30519	0
30520	0
30521	1
30522	1
30523	3
30524	0
30525	2
30526	2
30527	3
30528	3
30529	2
30530	0
30531	3
30532	2
30533	3
30534	3
30535	1
30536	1
30537	0
30538	3
30539	0
30540	0
30541	3
30542	0
30543	3
30544	0
30545	3
30546	0
30547	3
30548	3
30549	3
30550	1
30551	3
30552	2
30553	2
30554	3
30555	3
30556	0
30557	3
30558	0
30559	1
30560	3
30561	1
30562	1
30563	0
30564	0
30565	3
30566	3
30567	3
30568	3
30569	2
30570	3
30571	0
30572	0
30573	0
30574	0
30575	0
30576	2
30577	3
30578	3
30579	3
30580	0
30581	3
30582	0
30583	1
30584	1
30585	3
30586	1
30587	2
30588	1
30589	0
30590	0
30591	3
30592	3
30593	3
30594	0
30595	3
30596	3
30597	3
30598	3
30599	0
30600	0
30601	3
30602	1
30603	0
30604	0
30605	1
30606	0
30607	2
30608	3
30609	3
30610	3
30611	2
30612	3
30613	3
30614	3
30615	0
30616	2
30617	0
30618	0
30619	3
30620	0
30621	2
30622	2
30623	3
30624	0
30625	2
30626	1
30627	0
30628	3
30629	3
30630	1
30631	0
30632	0
30633	3
30634	0
30635	3
30636	0
30637	0
30638	0
30639	3
30640	0
30641	3
30642	3
30643	3
30644	0
30645	0
30646	0
30647	0
30648	0
30649	0
30650	1
30651	2
30652	0
30653	0
30654	1
30655	2
30656	3
30657	2
30658	0
30659	3
30660	0
30661	0
30662	1
30663	2
30664	2
30665	1
30666	2
30667	2
30668	3
30669	3
30670	0
30671	1
30672	3
30673	3
30674	3
30675	2
30676	3
30677	3
30678	1
30679	3
30680	0
30681	2
30682	3
30683	2
30684	0
30685	3
30686	0
30687	3
30688	1
30689	2
30690	2
30691	0
30692	2
30693	3
30694	0
30695	0
30696	0
30697	3
30698	0
30699	0
30700	0
30701	2
30702	3
30703	1
30704	2
30705	3
30706	1
30707	3
30708	3
30709	3
30710	1
30711	0
30712	3
30713	3
30714	3
30715	3
30716	3
30717	0
30718	2
30719	3
30720	2
30721	3
30722	2
30723	3
30724	0
30725	3
30726	3
30727	0
30728	0
30729	3
30730	0
30731	1
30732	2
30733	3
30734	2
30735	2
30736	0
30737	0
30738	0
30739	2
30740	3
30741	0
30742	0
30743	0
30744	0
30745	2
30746	0
30747	0
30748	3
30749	3
30750	0
30751	3
30752	3
30753	3
30754	0
30755	0
30756	2
30757	1
30758	3
30759	0
30760	1
30761	0
30762	2
30763	3
30764	2
30765	3
30766	0
30767	0
30768	0
30769	0
30770	3
30771	0
30772	2
30773	0
30774	2
30775	2
30776	1
30777	0
30778	3
30779	0
30780	2
30781	1
30782	0
30783	3
30784	1
30785	0
30786	0
30787	3
30788	3
30789	1
30790	2
30791	3
30792	3
30793	1
30794	3
30795	3
30796	1
30797	0
30798	0
30799	3
30800	0
30801	3
30802	3
30803	3
30804	3
30805	0
30806	0
30807	0
30808	3
30809	2
30810	3
30811	0
30812	3
30813	0
30814	0
30815	0
30816	0
30817	0
30818	0
30819	2
30820	3
30821	3
30822	1
30823	3
30824	3
30825	3
30826	3
30827	0
30828	0
30829	0
30830	3
30831	0
30832	0
30833	0
30834	3
30835	0
30836	1
30837	0
30838	0
30839	3
30840	0
30841	0
30842	3
30843	0
30844	3
30845	0
30846	1
30847	0
30848	3
30849	0
30850	0
30851	1
30852	2
30853	0
30854	1
30855	3
30856	0
30857	0
30858	0
30859	3
30860	2
30861	3
30862	3
30863	3
30864	0
30865	2
30866	0
30867	1
30868	0
30869	3
30870	3
30871	1
30872	3
30873	0
30874	3
30875	1
30876	0
30877	0
30878	3
30879	1
30880	0
30881	2
30882	0
30883	2
30884	2
30885	3
30886	3
30887	0
30888	0
30889	1
30890	3
30891	3
30892	0
30893	0
30894	0
30895	3
30896	0
30897	0
30898	3
30899	3
30900	3
30901	3
30902	0
30903	3
30904	3
30905	0
30906	3
30907	3
30908	2
30909	0
30910	2
30911	0
30912	1
30913	3
30914	2
30915	3
30916	3
30917	0
30918	2
30919	0
30920	0
30921	0
30922	0
30923	0
30924	2
30925	3
30926	1
30927	3
30928	3
30929	0
30930	0
30931	0
30932	3
30933	3
30934	0
30935	2
30936	3
30937	1
30938	0
30939	0
30940	0
30941	0
30942	1
30943	0
30944	0
30945	3
30946	0
30947	0
30948	1
30949	3
30950	0
30951	0
30952	0
30953	3
30954	0
30955	3
30956	2
30957	3
30958	0
30959	3
30960	0
30961	3
30962	0
30963	0
30964	0
30965	0
30966	0
30967	0
30968	0
30969	0
30970	3
30971	3
30972	3
30973	0
30974	0
30975	2
30976	2
30977	0
30978	1
30979	0
30980	0
30981	1
30982	0
30983	0
30984	0
30985	1
30986	0
30987	1
30988	2
30989	2
30990	0
30991	3
30992	0
30993	3
30994	1
30995	3
30996	0
30997	3
30998	3
30999	1
31000	0
31001	0
31002	0
31003	3
31004	3
31005	2
31006	3
31007	3
31008	3
31009	1
31010	3
31011	3
31012	3
31013	3
31014	0
31015	2
31016	1
31017	0
31018	3
31019	2
31020	3
31021	1
31022	3
31023	0
31024	2
31025	0
31026	3
31027	2
31028	3
31029	0
31030	0
31031	0
31032	3
31033	0
31034	0
31035	0
31036	0
31037	0
31038	1
31039	0
31040	3
31041	3
31042	0
31043	0
31044	2
31045	0
31046	3
31047	0
31048	2
31049	3
31050	1
31051	3
31052	0
31053	3
31054	0
31055	0
31056	0
31057	3
31058	3
31059	3
31060	3
31061	3
31062	0
31063	0
31064	0
31065	3
31066	2
31067	3
31068	0
31069	2
31070	0
31071	3
31072	3
31073	3
31074	3
31075	0
31076	0
31077	0
31078	3
31079	3
31080	3
31081	1
31082	2
31083	0
31084	3
31085	2
31086	0
31087	0
31088	0
31089	0
31090	0
31091	3
31092	3
31093	0
31094	0
31095	3
31096	0
31097	0
31098	0
31099	0
31100	0
31101	0
31102	0
31103	3
31104	2
31105	3
31106	0
31107	3
31108	3
31109	1
31110	3
31111	0
31112	0
31113	3
31114	2
31115	0
31116	0
31117	3
31118	0
31119	0
31120	3
31121	3
31122	0
31123	0
31124	3
31125	2
31126	0
31127	3
31128	3
31129	3
31130	0
31131	0
31132	0
31133	0
31134	0
31135	0
31136	0
31137	1
31138	0
31139	3
31140	0
31141	2
31142	3
31143	3
31144	1
31145	3
31146	0
31147	2
31148	0
31149	1
31150	0
31151	3
31152	3
31153	0
31154	0
31155	2
31156	3
31157	3
31158	0
31159	0
31160	0
31161	3
31162	3
31163	3
31164	1
31165	3
31166	2
31167	2
31168	0
31169	0
31170	3
31171	0
31172	0
31173	0
31174	3
31175	0
31176	3
31177	1
31178	3
31179	0
31180	2
31181	0
31182	1
31183	2
31184	0
31185	0
31186	0
31187	3
31188	0
31189	2
31190	0
31191	0
31192	3
31193	0
31194	2
31195	0
31196	1
31197	2
31198	3
31199	0
31200	3
31201	3
31202	3
31203	2
31204	3
31205	0
31206	2
31207	3
31208	1
31209	3
31210	3
31211	3
31212	0
31213	0
31214	0
31215	0
31216	2
31217	3
31218	3
31219	3
31220	3
31221	3
31222	3
31223	0
31224	1
31225	2
31226	0
31227	3
31228	1
31229	0
31230	0
31231	3
31232	0
31233	3
31234	1
31235	3
31236	3
31237	2
31238	0
31239	3
31240	0
31241	0
31242	0
31243	3
31244	3
31245	2
31246	2
31247	0
31248	2
31249	0
31250	1
31251	0
31252	0
31253	3
31254	0
31255	1
31256	1
31257	1
31258	0
31259	1
31260	0
31261	3
31262	0
31263	0
31264	0
31265	0
31266	0
31267	3
31268	0
31269	3
31270	3
31271	3
31272	0
31273	0
31274	0
31275	1
31276	0
31277	3
31278	3
31279	0
31280	0
31281	2
31282	3
31283	0
31284	3
31285	3
31286	2
31287	0
31288	0
31289	2
31290	0
31291	3
31292	0
31293	0
31294	0
31295	2
31296	3
31297	2
31298	3
31299	0
31300	0
31301	0
31302	0
31303	1
31304	1
31305	0
31306	0
31307	3
31308	2
31309	0
31310	3
31311	3
31312	2
31313	0
31314	3
31315	2
31316	0
31317	3
31318	0
31319	0
31320	0
31321	0
31322	0
31323	3
31324	2
31325	2
31326	3
31327	3
31328	0
31329	0
31330	2
31331	1
31332	3
31333	0
31334	3
31335	0
31336	0
31337	0
31338	3
31339	0
31340	2
31341	3
31342	2
31343	0
31344	3
31345	3
31346	1
31347	3
31348	2
31349	3
31350	0
31351	0
31352	0
31353	0
31354	1
31355	0
31356	2
31357	3
31358	2
31359	0
31360	2
31361	0
31362	3
31363	2
31364	3
31365	2
31366	3
31367	0
31368	1
31369	3
31370	3
31371	3
31372	3
31373	0
31374	3
31375	3
31376	0
31377	3
31378	0
31379	0
31380	3
31381	3
31382	2
31383	0
31384	0
31385	0
31386	2
31387	1
31388	2
31389	3
31390	0
31391	3
31392	3
31393	0
31394	3
31395	0
31396	3
31397	3
31398	3
31399	0
31400	2
31401	0
31402	3
31403	1
31404	3
31405	3
31406	3
31407	1
31408	0
31409	0
31410	2
31411	1
31412	3
31413	3
31414	0
31415	2
31416	3
31417	0
31418	3
31419	0
31420	0
31421	2
31422	3
31423	2
31424	3
31425	0
31426	3
