29824	0
29825	1
29826	0
29827	0
29828	3
29829	1
29830	3
29831	0
29832	0
29833	0
29834	0
29835	3
29836	3
29837	3
29838	1
29839	0
29840	3
29841	2
29842	3
29843	3
29844	0
29845	3
29846	3
29847	2
29848	2
29849	0
29850	3
29851	0
29852	0
29853	3
29854	3
29855	3
29856	3
29857	0
29858	3
29859	0
29860	1
29861	2
29862	0
29863	0
29864	3
29865	0
29866	2
29867	3
29868	3
29869	1
29870	2
29871	1
29872	0
29873	1
29874	1
29875	3
29876	2
29877	1
29878	2
29879	3
29880	3
29881	3
29882	0
29883	0
29884	1
29885	3
29886	1
29887	3
29888	3
29889	1
29890	0
29891	3
29892	3
29893	0
29894	3
29895	3
29896	3
29897	0
29898	3
29899	0
29900	3
29901	2
29902	0
29903	3
29904	0
29905	3
29906	3
29907	0
29908	3
29909	3
29910	3
29911	2
29912	2
29913	3
29914	3
29915	0
29916	0
29917	0
29918	2
29919	0
29920	2
29921	2
29922	2
29923	3
29924	2
29925	0
29926	3
29927	0
29928	3
29929	0
29930	0
29931	1
29932	1
29933	3
29934	0
29935	0
29936	3
29937	3
29938	3
29939	3
29940	2
29941	3
29942	3
29943	0
29944	3
29945	0
29946	2
29947	0
29948	2
29949	0
29950	2
29951	0
29952	2
29953	3
29954	2
29955	2
29956	3
29957	3
29958	0
29959	0
29960	3
29961	2
29962	3
29963	2
29964	3
29965	2
29966	3
29967	1
29968	3
29969	0
29970	3
29971	1
29972	3
29973	0
29974	1
29975	3
29976	2
29977	0
29978	0
29979	0
29980	2
29981	3
29982	2
29983	3
29984	3
29985	0
29986	3
29987	3
29988	2
29989	3
29990	0
29991	0
29992	1
29993	2
29994	2
29995	3
29996	3
29997	2
29998	0
29999	2
30000	2
30001	0
30002	2
30003	3
30004	3
30005	0
30006	2
30007	2
30008	0
30009	3
30010	3
30011	3
30012	3
30013	0
30014	2
30015	0
30016	3
30017	0
30018	2
30019	3
30020	3
30021	0
30022	0
30023	0
30024	3
30025	2
30026	0
30027	0
30028	3
30029	0
30030	2
30031	2
30032	2
30033	1
30034	0
30035	2
30036	3
30037	2
30038	0
30039	0
30040	1
30041	0
30042	3
30043	3
30044	3
30045	3
30046	3
30047	3
30048	3
30049	1
30050	0
30051	3
30052	0
30053	0
30054	0
30055	0
30056	1
30057	3
30058	3
30059	3
30060	3
30061	3
30062	3
30063	2
30064	0
30065	1
30066	3
30067	3
30068	3
30069	0
30070	2
30071	2
30072	3
30073	0
30074	2
30075	0
30076	0
30077	3
30078	3
30079	3
30080	2
30081	0
30082	3
30083	0
30084	3
30085	3
30086	0
30087	2
30088	3
30089	1
30090	0
30091	2
30092	3
30093	3
30094	3
30095	3
30096	3
30097	3
30098	3
30099	2
30100	2
30101	0
30102	2
30103	0
30104	1
30105	0
30106	3
30107	1
30108	0
30109	3
30110	2
30111	3
30112	2
30113	2
30114	3
30115	2
30116	3
30117	3
30118	0
30119	3
30120	0
30121	3
30122	3
30123	3
30124	0
30125	3
30126	1
30127	2
30128	0
30129	3
30130	3
30131	3
30132	3
30133	2
30134	0
30135	2
30136	2
30137	0
30138	2
30139	0
30140	0
30141	3
30142	1
30143	3
30144	0
30145	2
30146	0
30147	3
30148	2
30149	3
30150	0
30151	0
30152	3
30153	0
30154	0
30155	0
30156	0
30157	0
30158	3
30159	0
30160	0
30161	2
30162	2
30163	1
30164	0
30165	0
30166	2
30167	0
30168	3
30169	3
30170	3
30171	3
30172	0
30173	1
30174	3
30175	2
30176	1
30177	0
30178	0
30179	2
30180	2
30181	2
30182	0
30183	3
30184	3
30185	3
30186	0
30187	3
30188	3
30189	3
30190	3
30191	2
30192	3
30193	3
30194	3
30195	3
30196	3
30197	0
30198	2
30199	0
30200	0
30201	3
30202	3
30203	0
30204	0
30205	3
30206	0
30207	3
30208	3
30209	0
30210	0
30211	3
30212	0
30213	3
30214	0
30215	0
30216	3
30217	3
30218	0
30219	0
30220	2
30221	3
30222	2
30223	0
30224	0
30225	3
30226	0
30227	3
30228	1
30229	3
30230	3
30231	3
30232	3
30233	2
30234	3
30235	3
30236	3
30237	3
30238	0
30239	0
30240	0
30241	1
30242	3
30243	0
30244	0
30245	3
30246	0
30247	3
30248	0
30249	3
30250	0
30251	3
30252	3
30253	3
30254	3
30255	0
30256	2
30257	1
30258	0
30259	0
30260	2
30261	3
30262	0
30263	3
30264	0
30265	3
30266	2
30267	0
30268	3
30269	3
30270	0
30271	1
30272	0
30273	0
30274	0
30275	1
30276	2
30277	2
30278	0
30279	3
30280	3
30281	3
30282	0
30283	0
30284	1
30285	0
30286	3
30287	3
30288	2
30289	1
30290	2
30291	2
30292	3
30293	3
30294	0
30295	0
30296	0
30297	3
30298	0
30299	3
30300	3
30301	3
30302	3
30303	0
30304	0
30305	0
30306	0
30307	3
30308	3
30309	3
30310	2
30311	3
30312	3
30313	3
30314	3
30315	3
30316	3
30317	0
30318	1
30319	0
30320	3
30321	1
30322	3
30323	0
30324	3
30325	3
30326	0
30327	0
30328	2
30329	3
30330	3
30331	0
30332	2
30333	3
30334	0
30335	3
30336	3
30337	3
30338	0
30339	0
30340	0
30341	0
30342	1
30343	2
30344	1
30345	2
30346	0
30347	3
30348	0
30349	2
30350	2
30351	3
30352	0
30353	3
30354	3
30355	0
30356	0
30357	2
30358	0
30359	3
30360	3
30361	0
30362	3
30363	3
30364	0
30365	3
30366	3
30367	2
30368	0
30369	1
30370	3
30371	0
30372	0
30373	3
30374	3
30375	0
30376	2
30377	3
30378	0
30379	3
30380	3
30381	3
30382	0
30383	3
30384	2
30385	3
30386	3
30387	1
30388	3
30389	3
30390	2
30391	0
30392	3
30393	3
30394	2
30395	3
30396	3
30397	3
30398	0
30399	3
30400	3
30401	0
30402	3
30403	3
30404	2
30405	3
30406	2
30407	3
30408	0
30409	0
30410	0
30411	3
30412	0
30413	3
30414	0
30415	3
30416	0
30417	3
30418	2
30419	0
30420	3
30421	3
30422	3
30423	3
30424	1
30425	3
30426	1
30427	3
30428	0
30429	3
30430	3
30431	0
30432	3
30433	1
30434	0
30435	0
30436	0
30437	2
30438	3
30439	0
30440	2
30441	0
30442	0
30443	1
30444	3
30445	3
30446	3
30447	2
30448	0
30449	3
30450	3
30451	3
30452	0
30453	0
30454	3
30455	2
30456	3
30457	3
30458	3
30459	3
30460	0
30461	3
30462	3
30463	3
30464	3
30465	3
30466	0
30467	3
30468	3
30469	2
30470	3
30471	2
30472	2
30473	0
30474	2
30475	0
30476	2
30477	0
30478	3
30479	2
30480	1
30481	3
30482	0
30483	0
30484	3
30485	3
30486	3
30487	3
30488	3
30489	3
30490	0
30491	3
30492	1
30493	3
30494	1
30495	0
30496	0
30497	0
30498	0
30499	0
30500	3
30501	3
30502	0
30503	2
30504	0
30505	1
30506	0
30507	0
30508	1
30509	3
30510	0
30511	2
30512	0
30513	2
30514	2
30515	3
30516	2
30517	3
30518	0
30519	0
30520	0
30521	3
30522	0
30523	3
30524	0
30525	3
30526	3
30527	3
30528	0
30529	1
30530	1
30531	3
30532	0
30533	2
30534	2
30535	3
30536	1
30537	3
30538	0
30539	2
30540	0
30541	3
30542	3
30543	2
30544	2
30545	2
30546	2
30547	3
30548	0
30549	2
30550	3
30551	2
30552	0
30553	2
30554	3
30555	3
30556	0
30557	0
30558	3
30559	0
30560	3
30561	0
30562	3
30563	0
30564	3
30565	1
30566	0
30567	2
30568	0
30569	0
30570	3
30571	0
30572	0
30573	2
30574	3
30575	2
30576	2
30577	3
30578	3
30579	3
30580	0
30581	2
30582	2
30583	2
30584	3
30585	2
30586	3
30587	2
30588	0
30589	3
30590	0
30591	3
30592	2
30593	3
30594	1
30595	0
30596	0
30597	0
30598	1
30599	2
30600	2
30601	3
30602	0
30603	3
30604	2
30605	3
30606	2
30607	0
30608	0
30609	2
30610	1
30611	3
30612	2
30613	3
30614	0
30615	0
30616	3
30617	0
30618	2
30619	3
30620	0
30621	1
30622	3
30623	3
30624	0
30625	3
30626	0
30627	0
30628	0
30629	2
30630	0
30631	2
30632	2
30633	0
30634	0
30635	0
30636	3
30637	3
30638	0
30639	3
30640	1
30641	2
30642	0
30643	0
30644	0
30645	3
30646	3
30647	0
30648	0
30649	3
30650	2
30651	0
30652	0
30653	3
30654	0
30655	3
30656	3
30657	0
30658	3
30659	1
30660	2
30661	0
30662	0
30663	0
30664	0
30665	2
30666	0
30667	2
30668	0
30669	3
30670	3
30671	3
30672	2
30673	3
30674	0
30675	2
30676	2
30677	3
30678	3
30679	3
30680	0
30681	0
30682	2
30683	3
30684	0
30685	3
30686	3
30687	1
30688	3
30689	3
30690	1
30691	0
30692	2
30693	1
30694	1
30695	0
30696	3
30697	3
30698	0
30699	3
30700	1
30701	3
30702	3
30703	3
30704	0
30705	3
30706	0
30707	3
30708	2
30709	3
30710	3
30711	2
30712	2
30713	0
30714	1
30715	0
30716	1
30717	3
30718	0
30719	2
30720	0
30721	0
30722	3
30723	0
30724	2
30725	3
30726	1
30727	0
30728	0
30729	1
30730	0
30731	0
30732	3
30733	3
30734	2
30735	0
30736	0
30737	3
30738	2
30739	3
30740	2
30741	2
30742	0
30743	0
30744	3
30745	3
30746	0
30747	3
30748	1
30749	0
30750	0
30751	2
30752	3
30753	3
30754	3
30755	0
30756	3
30757	1
30758	2
30759	0
30760	0
30761	0
30762	2
30763	3
30764	3
30765	1
30766	1
30767	0
30768	1
30769	2
30770	0
30771	0
30772	3
30773	0
30774	0
30775	3
30776	0
30777	1
30778	0
30779	0
30780	3
30781	0
30782	0
30783	3
30784	0
30785	3
30786	3
30787	3
30788	3
30789	0
30790	3
30791	1
30792	3
30793	2
30794	0
30795	0
30796	1
30797	3
30798	1
30799	3
30800	0
30801	2
30802	3
30803	0
30804	3
30805	3
30806	1
30807	3
30808	0
30809	1
30810	2
30811	0
30812	0
30813	2
30814	0
30815	1
30816	0
30817	0
30818	3
30819	0
30820	0
30821	2
30822	0
30823	3
30824	2
30825	0
30826	3
30827	1
30828	2
30829	3
30830	3
30831	0
30832	0
30833	3
30834	0
30835	2
30836	3
30837	2
30838	2
30839	1
30840	2
30841	3
30842	0
30843	0
30844	3
30845	3
30846	0
30847	0
30848	2
30849	3
30850	0
30851	3
30852	3
30853	0
30854	0
30855	0
30856	0
30857	3
30858	0
30859	2
30860	3
30861	0
30862	1
30863	1
30864	3
30865	1
30866	0
30867	0
30868	3
30869	3
30870	2
30871	3
30872	0
30873	3
30874	0
30875	1
30876	3
30877	0
30878	2
30879	3
30880	0
30881	3
30882	2
30883	3
30884	3
30885	0
30886	0
30887	3
30888	0
30889	2
30890	0
30891	0
30892	3
30893	0
30894	3
30895	3
30896	0
30897	3
30898	3
30899	0
30900	3
30901	3
30902	2
30903	2
30904	3
30905	0
30906	3
30907	3
30908	3
30909	1
30910	0
30911	2
30912	0
30913	1
30914	3
30915	3
30916	3
30917	3
30918	2
30919	3
30920	3
30921	0
30922	0
30923	3
30924	3
30925	3
30926	0
30927	0
30928	3
30929	0
30930	1
30931	2
30932	0
30933	3
30934	0
30935	0
30936	0
30937	2
30938	0
30939	0
30940	2
30941	0
30942	0
30943	0
30944	3
30945	3
30946	0
30947	3
30948	1
30949	0
30950	0
30951	0
30952	0
30953	1
30954	0
30955	3
30956	0
30957	3
30958	0
30959	0
30960	0
30961	3
30962	0
30963	2
30964	3
30965	3
30966	2
30967	0
30968	0
30969	3
30970	3
30971	0
30972	1
30973	0
30974	3
30975	0
30976	2
30977	2
30978	3
30979	1
30980	1
30981	3
30982	0
30983	0
30984	2
30985	3
30986	0
30987	3
30988	3
30989	2
30990	0
30991	0
30992	1
30993	3
30994	3
30995	3
30996	0
30997	3
30998	0
30999	0
31000	0
31001	0
31002	3
31003	0
31004	0
31005	0
31006	3
31007	3
31008	0
31009	2
31010	3
31011	3
31012	3
31013	2
31014	0
31015	3
31016	3
31017	0
31018	0
31019	0
31020	3
31021	2
31022	0
31023	0
31024	1
31025	0
31026	3
31027	2
31028	2
31029	0
31030	0
31031	0
31032	2
31033	3
31034	0
31035	0
31036	2
31037	2
31038	0
31039	3
31040	0
31041	2
31042	1
31043	3
31044	2
31045	0
31046	0
31047	3
31048	3
31049	3
31050	3
31051	3
31052	3
31053	3
31054	3
31055	2
31056	0
31057	3
31058	3
31059	2
31060	2
31061	2
31062	0
31063	0
31064	2
31065	0
31066	3
31067	1
31068	3
31069	0
31070	0
31071	3
31072	0
31073	1
31074	3
31075	3
31076	2
31077	0
31078	0
31079	3
31080	3
31081	0
31082	1
31083	1
31084	3
31085	0
31086	0
31087	3
31088	3
31089	0
31090	3
31091	0
31092	0
31093	3
31094	2
31095	2
31096	2
31097	3
31098	1
31099	3
31100	3
31101	1
31102	0
31103	3
31104	0
31105	0
31106	2
31107	3
31108	3
31109	3
31110	2
31111	0
31112	0
31113	3
31114	2
31115	3
31116	3
31117	0
31118	0
31119	0
31120	1
31121	1
31122	0
31123	0
31124	0
31125	3
31126	0
31127	0
31128	0
31129	0
31130	2
31131	0
31132	0
31133	3
31134	3
31135	3
31136	3
31137	2
31138	0
31139	3
31140	2
31141	2
31142	0
31143	0
31144	2
31145	3
31146	0
31147	0
31148	3
31149	0
31150	0
31151	3
31152	1
31153	0
31154	3
31155	3
31156	2
31157	3
31158	3
31159	0
31160	0
31161	2
31162	3
31163	0
31164	3
31165	0
31166	0
31167	3
31168	0
31169	3
31170	0
31171	0
31172	1
31173	3
31174	0
31175	0
31176	1
31177	0
31178	3
31179	0
31180	3
31181	3
31182	0
31183	0
31184	3
31185	2
31186	0
31187	0
31188	0
31189	2
31190	3
31191	0
31192	0
31193	3
31194	3
31195	0
31196	0
31197	1
31198	1
31199	3
31200	3
31201	3
31202	1
31203	2
31204	3
31205	3
31206	0
31207	0
31208	3
31209	3
31210	2
31211	3
31212	3
31213	0
31214	2
31215	0
31216	2
31217	3
31218	2
31219	0
31220	0
31221	3
31222	0
31223	2
31224	3
31225	3
31226	3
31227	3
31228	1
31229	3
31230	3
31231	3
31232	1
31233	0
31234	0
31235	3
31236	0
31237	2
31238	0
31239	2
31240	2
31241	3
31242	1
31243	0
31244	3
31245	3
31246	3
31247	0
31248	0
31249	3
31250	3
31251	0
31252	0
31253	3
31254	3
31255	2
31256	0
31257	2
31258	0
31259	3
31260	0
31261	0
31262	0
31263	3
31264	0
31265	2
31266	0
31267	0
31268	0
31269	0
31270	3
31271	3
31272	3
31273	3
31274	2
31275	3
31276	2
31277	0
31278	1
31279	0
31280	0
31281	0
31282	1
31283	0
31284	2
31285	2
31286	0
31287	0
31288	2
31289	3
31290	0
31291	2
31292	1
31293	3
31294	0
31295	0
31296	3
31297	3
31298	1
31299	2
31300	3
31301	3
31302	0
31303	2
31304	0
31305	0
31306	2
31307	2
31308	2
31309	2
31310	2
31311	0
31312	3
31313	3
31314	3
31315	0
31316	3
31317	3
31318	0
31319	0
31320	0
31321	3
31322	0
31323	0
31324	3
31325	1
31326	0
31327	3
31328	0
31329	0
31330	2
31331	2
31332	0
31333	2
31334	3
31335	3
31336	2
31337	0
31338	3
31339	0
31340	3
31341	3
31342	1
31343	0
31344	0
31345	0
31346	0
31347	0
31348	2
31349	3
31350	0
31351	3
31352	0
31353	1
31354	3
31355	1
31356	3
31357	1
31358	2
31359	3
31360	3
31361	3
31362	3
31363	0
31364	1
31365	3
31366	3
31367	0
31368	3
31369	3
31370	3
31371	0
31372	1
31373	2
31374	0
31375	1
31376	3
31377	2
31378	3
31379	0
31380	0
31381	2
31382	3
31383	3
31384	0
31385	3
31386	3
31387	2
31388	3
31389	3
31390	0
31391	3
31392	0
31393	3
31394	3
31395	0
31396	3
31397	3
31398	0
31399	1
31400	3
31401	3
31402	2
31403	3
31404	0
31405	3
31406	2
31407	1
31408	3
31409	0
31410	3
31411	0
31412	2
31413	0
31414	2
31415	2
31416	1
31417	1
31418	2
31419	0
31420	0
31421	3
31422	3
31423	3
31424	3
31425	3
31426	3
31427	1
31428	1
31429	0
31430	3
31431	3
31432	3
31433	1
31434	1
31435	3
31436	3
31437	0
31438	2
31439	0
31440	3
31441	0
31442	1
31443	0
31444	3
31445	1
31446	0
31447	3
31448	1
31449	2
31450	0
31451	0
31452	1
31453	3
31454	0
31455	2
31456	1
31457	3
31458	1
31459	0
31460	3
31461	0
31462	0
31463	3
31464	3
31465	3
31466	3
31467	3
31468	0
31469	0
31470	3
31471	3
31472	3
31473	0
31474	0
31475	1
31476	1
31477	0
31478	2
31479	3
31480	1
31481	3
31482	2
31483	0
31484	1
31485	3
31486	0
31487	3
31488	0
31489	3
31490	0
31491	3
31492	3
31493	3
31494	0
31495	2
31496	0
31497	3
31498	2
31499	3
31500	2
31501	0
31502	3
31503	0
31504	0
31505	3
31506	0
31507	0
31508	3
31509	0
31510	0
31511	0
31512	1
31513	0
31514	1
31515	1
31516	3
31517	1
31518	0
31519	0
31520	0
31521	3
31522	3
31523	0
31524	0
31525	3
31526	3
31527	0
31528	2
31529	2
31530	0
31531	3
31532	0
31533	2
31534	2
31535	0
31536	3
31537	3
31538	3
31539	3
31540	3
31541	0
31542	0
31543	0
31544	2
31545	3
31546	0
31547	3
31548	3
31549	1
31550	1
31551	3
31552	3
31553	3
31554	3
31555	0
31556	0
31557	3
31558	0
31559	3
31560	0
31561	1
31562	2
31563	3
31564	0
31565	0
31566	2
31567	0
31568	3
31569	3
31570	3
31571	1
31572	0
31573	0
31574	3
31575	3
31576	3
31577	3
31578	3
31579	3
31580	0
31581	2
31582	0
31583	3
31584	2
31585	0
31586	3
31587	0
31588	3
31589	3
31590	0
31591	1
31592	0
31593	3
31594	0
31595	3
31596	3
31597	2
31598	3
31599	1
31600	0
31601	3
31602	3
31603	0
31604	3
31605	0
31606	0
31607	2
31608	2
31609	0
31610	0
31611	0
31612	0
31613	3
31614	0
31615	3
31616	0
31617	3
31618	0
31619	0
31620	3
31621	2
31622	3
31623	3
31624	0
31625	3
31626	1
31627	0
31628	0
31629	0
31630	0
31631	0
31632	0
31633	0
31634	3
31635	0
31636	3
31637	2
31638	2
31639	0
31640	3
31641	0
31642	1
31643	1
31644	1
31645	3
31646	0
31647	3
31648	0
31649	0
31650	0
31651	0
31652	3
31653	3
31654	3
31655	1
31656	0
31657	0
31658	0
31659	3
31660	0
31661	2
31662	0
31663	0
31664	0
31665	3
31666	0
31667	2
31668	3
31669	2
31670	2
31671	1
31672	3
31673	2
31674	3
31675	3
31676	0
31677	3
31678	2
31679	3
31680	0
31681	2
31682	0
31683	0
31684	0
31685	2
31686	0
31687	0
31688	0
31689	0
31690	0
31691	0
31692	0
31693	2
31694	3
31695	0
31696	3
31697	3
31698	3
31699	3
31700	2
31701	2
31702	3
31703	1
31704	2
31705	2
31706	3
31707	0
31708	3
31709	0
31710	0
31711	3
31712	0
31713	1
31714	0
31715	0
31716	0
31717	0
31718	0
31719	0
31720	0
31721	0
31722	3
31723	3
31724	0
31725	3
31726	3
31727	3
31728	3
31729	3
31730	3
31731	0
31732	0
31733	3
31734	0
31735	0
31736	3
31737	0
31738	3
31739	3
31740	2
31741	0
31742	0
31743	3
31744	0
31745	2
31746	3
31747	0
31748	0
31749	1
31750	0
31751	3
31752	3
31753	0
31754	3
31755	1
31756	0
31757	2
31758	3
31759	3
31760	0
31761	0
31762	3
31763	0
31764	0
31765	2
31766	0
31767	1
31768	0
31769	1
31770	3
31771	0
31772	3
31773	0
31774	3
31775	3
31776	3
31777	3
31778	3
31779	0
31780	0
31781	3
31782	0
31783	3
31784	3
31785	0
31786	3
31787	1
31788	0
31789	1
31790	0
31791	3
31792	0
31793	3
31794	3
31795	0
31796	3
31797	0
31798	3
31799	3
31800	3
31801	0
31802	0
31803	2
31804	0
31805	0
31806	0
31807	2
31808	0
31809	3
31810	3
31811	0
31812	0
31813	0
31814	3
31815	0
31816	3
31817	2
31818	0
31819	0
31820	1
31821	3
31822	0
31823	3
31824	0
31825	3
31826	3
31827	0
31828	1
31829	3
31830	0
31831	0
31832	0
31833	2
31834	0
31835	0
31836	2
31837	3
31838	0
31839	3
31840	3
31841	3
31842	2
31843	0
31844	0
31845	3
31846	0
31847	3
31848	1
31849	3
31850	0
31851	3
31852	3
31853	0
31854	3
31855	3
31856	0
31857	0
31858	3
31859	3
31860	3
31861	3
31862	0
31863	0
31864	1
31865	0
31866	2
31867	0
31868	0
31869	1
31870	0
31871	3
31872	0
31873	3
31874	0
31875	0
31876	2
31877	3
31878	2
31879	3
31880	3
31881	0
31882	3
31883	0
31884	0
31885	3
31886	3
31887	2
31888	0
31889	0
31890	3
31891	0
31892	0
31893	2
31894	0
31895	0
31896	3
31897	2
31898	3
31899	0
31900	0
31901	1
31902	0
31903	3
31904	3
31905	3
31906	0
31907	0
31908	3
31909	1
31910	3
31911	3
31912	0
31913	0
31914	0
31915	0
31916	0
31917	3
31918	1
31919	0
31920	3
31921	1
31922	3
31923	0
31924	3
31925	0
31926	0
31927	0
31928	3
31929	0
31930	3
31931	0
31932	3
31933	0
31934	3
31935	3
31936	0
31937	2
31938	3
31939	3
31940	3
31941	3
31942	0
31943	1
31944	3
31945	3
31946	1
31947	1
31948	1
31949	3
31950	0
31951	0
31952	0
31953	0
31954	3
31955	0
31956	3
31957	2
31958	3
31959	0
31960	3
31961	3
31962	0
31963	0
31964	2
31965	0
31966	0
31967	3
31968	2
31969	1
31970	0
31971	2
31972	0
31973	3
31974	0
31975	0
31976	0
31977	3
31978	0
31979	1
31980	1
31981	1
31982	2
31983	3
31984	2
31985	3
31986	2
31987	0
31988	0
31989	3
31990	0
31991	0
31992	0
31993	3
31994	0
31995	3
31996	2
31997	0
31998	0
31999	2
32000	0
32001	3
32002	0
32003	0
32004	2
32005	3
32006	0
32007	3
32008	3
32009	3
32010	3
32011	3
32012	0
32013	3
32014	0
32015	3
32016	2
32017	0
32018	0
32019	2
32020	0
32021	2
32022	0
32023	0
32024	3
32025	0
32026	0
32027	1
32028	3
32029	0
32030	3
32031	3
32032	1
32033	3
32034	0
32035	0
32036	3
32037	2
32038	0
32039	3
32040	0
32041	2
32042	3
32043	3
32044	3
32045	3
32046	2
32047	1
32048	3
32049	2
32050	3
32051	0
32052	3
32053	3
32054	0
32055	0
32056	3
32057	0
32058	3
32059	0
32060	3
32061	3
32062	0
32063	1
32064	3
32065	0
32066	0
32067	3
32068	0
32069	2
32070	3
32071	3
32072	0
32073	3
32074	3
32075	1
32076	2
32077	3
32078	3
32079	0
32080	0
32081	3
32082	0
32083	3
32084	1
32085	0
32086	0
32087	2
32088	2
32089	0
32090	0
32091	0
32092	2
32093	1
32094	0
32095	0
32096	0
32097	0
32098	0
32099	0
32100	0
32101	3
32102	0
32103	0
32104	3
32105	1
32106	3
32107	3
32108	3
32109	3
32110	3
32111	0
32112	3
32113	1
32114	0
32115	3
32116	3
32117	2
32118	0
32119	2
32120	3
32121	3
32122	3
32123	3
32124	2
32125	2
32126	0
32127	1
32128	0
32129	3
32130	0
32131	1
32132	2
32133	2
32134	0
32135	0
32136	0
32137	0
32138	3
32139	0
32140	3
32141	3
32142	0
32143	0
32144	0
32145	0
32146	3
32147	3
32148	0
32149	2
32150	0
32151	2
32152	1
32153	3
32154	0
32155	0
32156	3
32157	3
32158	0
32159	1
32160	1
32161	3
32162	2
32163	0
32164	3
32165	0
32166	3
32167	2
32168	3
32169	0
32170	0
32171	0
32172	1
32173	3
32174	0
32175	1
32176	0
32177	1
32178	3
32179	3
32180	3
32181	1
32182	0
32183	2
32184	0
32185	3
32186	1
32187	0
32188	2
32189	0
32190	0
32191	3
32192	0
32193	1
32194	0
32195	3
32196	2
32197	0
32198	3
32199	0
32200	0
32201	0
32202	3
32203	0
32204	3
32205	0
32206	1
32207	0
32208	2
32209	0
32210	3
32211	2
32212	3
32213	2
32214	3
32215	3
32216	0
32217	3
32218	3
32219	3
32220	3
32221	3
32222	0
32223	3
32224	0
32225	3
32226	0
32227	3
32228	0
32229	3
32230	0
32231	3
32232	1
32233	0
32234	1
32235	0
32236	2
32237	0
32238	3
32239	0
32240	1
32241	0
32242	3
32243	3
32244	3
32245	2
32246	0
32247	3
32248	2
32249	3
32250	2
32251	2
32252	0
32253	3
32254	0
32255	3
32256	0
32257	3
32258	2
32259	0
32260	2
32261	0
32262	0
32263	3
32264	0
32265	3
32266	0
32267	0
32268	1
32269	3
32270	2
32271	0
32272	0
32273	2
32274	3
32275	2
32276	3
32277	3
32278	3
32279	3
32280	3
32281	0
32282	1
32283	1
32284	3
32285	3
32286	0
32287	2
32288	3
32289	3
32290	3
32291	3
32292	0
32293	0
32294	0
32295	3
32296	2
32297	3
32298	0
32299	0
32300	1
32301	3
32302	0
32303	3
32304	3
32305	2
32306	3
32307	3
32308	3
32309	2
32310	1
32311	3
32312	3
32313	2
32314	0
32315	3
32316	3
32317	3
32318	3
32319	3
32320	0
32321	2
32322	0
32323	3
32324	1
32325	3
32326	3
32327	3
32328	0
32329	1
32330	2
32331	0
32332	3
32333	3
32334	2
32335	3
32336	0
32337	3
32338	2
32339	3
32340	3
32341	3
32342	1
32343	0
32344	2
32345	0
32346	0
32347	2
32348	3
32349	2
32350	2
32351	3
32352	0
32353	0
32354	0
32355	3
32356	3
32357	3
32358	0
32359	3
32360	2
32361	3
32362	2
32363	2
32364	3
32365	2
32366	3
32367	0
32368	3
32369	0
32370	0
32371	3
32372	3
32373	3
32374	1
32375	0
32376	3
32377	0
32378	1
32379	3
32380	1
32381	3
32382	3
32383	0
32384	3
32385	3
32386	3
32387	3
32388	3
32389	3
32390	3
32391	3
32392	3
32393	1
32394	0
32395	0
32396	0
32397	0
32398	3
32399	3
32400	3
32401	3
32402	3
32403	2
32404	3
32405	2
32406	0
32407	0
32408	0
32409	0
32410	3
32411	0
32412	1
32413	2
32414	3
32415	0
32416	0
32417	0
32418	2
32419	3
32420	0
32421	3
32422	0
32423	3
32424	0
32425	3
32426	2
32427	0
32428	2
32429	0
32430	3
32431	3
32432	0
32433	0
32434	3
32435	1
32436	3
32437	3
32438	3
32439	0
32440	3
32441	0
32442	3
32443	0
32444	3
32445	2
32446	3
32447	3
32448	3
32449	2
32450	3
32451	3
32452	3
32453	3
32454	3
32455	0
32456	1
32457	3
32458	3
32459	0
32460	0
32461	3
32462	1
32463	3
32464	3
32465	3
32466	3
32467	0
32468	2
32469	3
32470	2
32471	0
32472	0
32473	3
32474	3
32475	0
32476	3
32477	3
32478	3
32479	0
32480	3
32481	1
32482	0
32483	3
32484	0
32485	3
32486	0
32487	3
32488	2
32489	0
32490	0
32491	0
32492	0
32493	3
32494	3
32495	3
32496	3
32497	0
32498	3
32499	2
32500	0
32501	3
32502	0
32503	3
32504	3
32505	3
32506	0
32507	3
32508	3
32509	3
32510	0
32511	3
32512	3
32513	1
32514	2
32515	3
32516	3
32517	1
32518	2
32519	0
32520	3
32521	3
32522	0
32523	3
32524	3
32525	3
32526	3
32527	2
32528	0
32529	3
32530	3
32531	0
32532	1
32533	2
32534	3
32535	0
32536	3
32537	0
32538	0
32539	2
32540	3
32541	3
32542	0
32543	0
32544	2
32545	2
32546	0
32547	2
32548	2
32549	3
32550	0
32551	2
32552	1
32553	3
32554	0
32555	1
32556	3
32557	3
32558	1
32559	3
32560	0
32561	0
32562	3
32563	3
32564	0
32565	0
32566	3
32567	3
32568	3
32569	0
32570	0
32571	3
32572	3
32573	2
32574	1
32575	0
32576	3
32577	0
32578	0
32579	3
32580	2
32581	3
32582	3
32583	3
32584	0
32585	3
32586	2
32587	0
32588	0
32589	3
32590	3
32591	0
32592	2
32593	3
32594	1
32595	0
32596	3
32597	2
32598	3
32599	0
32600	1
32601	3
32602	3
32603	0
32604	3
32605	1
32606	0
32607	3
32608	1
32609	0
32610	0
32611	3
32612	0
32613	3
32614	3
32615	3
32616	3
32617	0
32618	3
32619	0
32620	2
32621	1
32622	3
32623	3
