51757	2
51758	3
51759	2
51760	1
51761	3
51762	2
51763	3
51764	2
51765	2
51766	3
51767	3
51768	3
51769	2
51770	3
51771	0
51772	0
51773	2
51774	0
51775	0
51776	3
51777	2
51778	2
51779	2
51780	2
51781	3
51782	2
51783	3
51784	0
51785	2
51786	1
51787	0
51788	3
51789	1
51790	0
51791	1
51792	2
51793	3
51794	0
51795	2
51796	2
51797	3
51798	0
51799	2
51800	1
51801	2
51802	3
51803	2
51804	3
51805	0
51806	1
51807	1
51808	0
51809	3
51810	3
51811	1
51812	3
51813	3
51814	0
51815	2
51816	3
51817	3
51818	3
51819	2
51820	3
51821	3
51822	2
51823	2
51824	0
51825	3
51826	2
51827	1
51828	3
51829	2
51830	1
51831	1
51832	1
51833	2
51834	3
51835	1
51836	3
51837	2
51838	3
51839	0
51840	3
51841	3
51842	2
51843	2
51844	0
51845	3
51846	2
51847	1
51848	2
51849	2
51850	0
51851	3
51852	3
51853	3
51854	0
51855	0
51856	3
51857	3
51858	2
51859	1
51860	2
51861	3
51862	3
51863	2
51864	3
51865	2
51866	3
51867	3
51868	3
51869	3
51870	2
51871	0
51872	0
51873	0
51874	2
51875	0
51876	3
51877	3
51878	2
51879	2
51880	2
51881	2
51882	3
51883	3
51884	3
51885	3
51886	2
51887	3
51888	3
51889	2
51890	1
51891	2
51892	3
51893	2
51894	0
51895	3
51896	2
51897	0
51898	3
51899	3
51900	2
51901	3
51902	2
51903	1
51904	3
51905	2
51906	2
51907	0
51908	0
51909	0
51910	3
51911	0
51912	3
51913	3
51914	2
51915	3
51916	0
51917	3
51918	3
51919	0
51920	2
51921	3
51922	2
51923	2
51924	3
51925	3
51926	0
51927	0
51928	2
51929	0
51930	3
51931	2
51932	1
51933	0
51934	0
51935	0
51936	2
51937	3
51938	3
51939	3
51940	2
51941	3
51942	3
51943	0
51944	2
51945	2
51946	3
51947	0
51948	3
51949	2
51950	2
51951	0
51952	2
51953	0
51954	2
51955	3
51956	3
51957	0
51958	3
51959	0
51960	2
51961	3
51962	0
51963	0
51964	2
51965	3
51966	1
51967	0
51968	3
51969	3
51970	1
51971	0
51972	3
51973	3
51974	3
51975	3
51976	3
51977	3
51978	0
51979	1
51980	1
51981	2
51982	1
51983	3
51984	3
51985	2
51986	2
51987	0
51988	3
51989	3
51990	3
51991	0
51992	2
51993	0
51994	0
51995	3
51996	3
51997	0
51998	3
51999	1
52000	1
52001	2
52002	0
52003	3
52004	0
52005	3
52006	0
52007	3
52008	2
52009	3
52010	3
52011	0
52012	0
52013	3
52014	0
52015	0
52016	3
52017	3
52018	2
52019	0
52020	0
52021	2
52022	2
52023	2
52024	0
52025	3
52026	2
52027	0
52028	0
52029	3
52030	0
52031	0
52032	2
52033	3
52034	2
52035	0
52036	0
52037	2
52038	1
52039	2
52040	2
52041	3
52042	2
52043	2
52044	1
52045	3
52046	3
52047	3
52048	2
52049	2
52050	2
52051	2
52052	3
52053	3
52054	2
52055	3
52056	3
52057	1
52058	3
52059	3
52060	1
52061	3
52062	1
52063	1
52064	0
52065	0
52066	2
52067	2
52068	1
52069	0
52070	0
52071	0
52072	3
52073	2
52074	3
52075	0
52076	0
52077	3
52078	0
52079	2
52080	0
52081	3
52082	0
52083	0
52084	1
52085	3
52086	0
52087	0
52088	2
52089	2
52090	0
52091	0
52092	1
52093	2
52094	3
52095	3
52096	3
52097	2
52098	2
52099	0
52100	0
52101	2
52102	3
52103	0
52104	2
52105	1
52106	3
52107	3
52108	0
52109	3
52110	3
52111	2
52112	0
52113	3
52114	0
52115	2
52116	0
52117	3
52118	0
52119	0
52120	0
52121	0
52122	1
52123	0
52124	3
52125	3
52126	3
52127	3
52128	3
52129	2
52130	2
52131	3
52132	3
52133	2
52134	1
52135	3
52136	2
52137	1
52138	0
52139	0
52140	0
52141	3
52142	1
52143	2
52144	2
52145	2
52146	1
52147	3
52148	2
52149	2
52150	0
52151	2
52152	2
52153	2
52154	0
52155	0
52156	0
52157	3
52158	1
52159	0
52160	3
52161	0
52162	2
52163	3
52164	2
52165	3
52166	2
52167	2
52168	2
52169	3
52170	2
52171	3
52172	2
52173	2
52174	3
52175	3
52176	0
52177	2
52178	3
52179	0
52180	0
52181	3
52182	3
52183	0
52184	0
52185	0
52186	3
52187	3
52188	0
52189	3
52190	3
52191	3
52192	0
52193	0
52194	2
52195	0
52196	3
52197	3
52198	0
52199	1
52200	0
52201	2
52202	0
52203	0
52204	3
52205	3
52206	3
52207	0
52208	2
52209	3
52210	3
52211	3
52212	2
52213	2
52214	0
52215	2
52216	0
52217	0
52218	0
52219	2
52220	3
52221	3
52222	1
52223	0
52224	0
52225	2
52226	2
52227	3
52228	3
52229	3
52230	0
52231	0
52232	2
52233	0
52234	2
52235	2
52236	2
52237	3
52238	2
52239	0
52240	0
52241	0
52242	3
52243	2
52244	3
52245	2
52246	3
52247	0
52248	0
52249	1
52250	2
52251	3
52252	3
52253	2
52254	0
52255	3
52256	2
52257	3
52258	2
52259	2
52260	3
52261	3
52262	0
52263	2
52264	2
52265	0
52266	2
52267	1
52268	3
52269	3
52270	3
52271	2
52272	2
52273	3
52274	0
52275	0
52276	3
52277	3
52278	0
52279	3
52280	1
52281	3
52282	0
52283	0
52284	1
52285	3
52286	2
52287	2
52288	3
52289	3
52290	2
52291	3
52292	2
52293	3
52294	0
52295	3
52296	2
52297	3
52298	3
52299	3
52300	1
52301	0
52302	3
52303	1
52304	3
52305	1
52306	3
52307	3
52308	2
52309	3
52310	2
52311	0
52312	2
52313	2
52314	2
52315	0
52316	2
52317	2
52318	0
52319	0
52320	2
52321	3
52322	2
52323	2
52324	2
52325	2
52326	2
52327	1
52328	2
52329	2
52330	3
52331	3
52332	3
52333	2
52334	0
52335	3
52336	0
52337	0
52338	2
52339	2
52340	3
52341	3
52342	2
52343	3
52344	2
52345	3
52346	2
52347	2
52348	0
52349	0
52350	3
52351	2
52352	2
52353	0
52354	0
52355	3
52356	0
52357	3
52358	0
52359	3
52360	3
52361	2
52362	3
52363	3
52364	2
52365	2
52366	3
52367	1
52368	0
52369	3
52370	3
52371	3
52372	3
52373	2
52374	2
52375	1
52376	3
52377	3
52378	2
52379	0
52380	0
52381	3
52382	3
52383	1
52384	3
52385	0
52386	3
52387	3
52388	2
52389	2
52390	0
52391	2
52392	3
52393	0
52394	3
52395	0
52396	3
52397	2
52398	0
52399	0
52400	0
52401	0
52402	3
52403	2
52404	3
52405	3
52406	3
52407	0
52408	3
52409	1
52410	3
52411	3
52412	3
52413	0
52414	0
52415	0
52416	2
52417	0
52418	0
52419	0
52420	3
52421	2
52422	0
52423	0
52424	2
52425	1
52426	3
52427	0
52428	1
52429	3
52430	0
52431	0
52432	2
52433	2
52434	0
52435	1
52436	3
52437	2
52438	2
52439	2
52440	0
52441	1
52442	0
52443	3
52444	0
52445	1
52446	3
52447	3
52448	2
52449	0
52450	3
52451	3
52452	3
52453	2
52454	3
52455	2
52456	0
52457	0
52458	0
52459	2
52460	3
52461	2
52462	3
52463	0
52464	3
52465	0
52466	3
52467	3
52468	3
52469	0
52470	0
52471	1
52472	3
52473	0
52474	3
52475	0
52476	3
52477	3
52478	0
52479	2
52480	1
52481	3
52482	0
52483	0
52484	3
52485	2
52486	2
52487	0
52488	0
52489	2
52490	1
52491	2
52492	0
52493	3
52494	3
52495	3
52496	3
52497	2
52498	2
52499	0
52500	1
52501	0
52502	3
52503	0
52504	2
52505	3
52506	2
52507	0
52508	0
52509	2
52510	3
52511	3
52512	1
52513	0
52514	2
52515	3
52516	3
52517	3
52518	3
52519	3
52520	3
52521	3
52522	0
52523	0
52524	2
52525	3
52526	2
52527	1
52528	1
52529	0
52530	2
52531	3
52532	0
52533	3
52534	0
52535	0
52536	0
52537	3
52538	0
52539	3
52540	2
52541	1
52542	0
52543	3
52544	0
52545	2
52546	0
52547	2
52548	0
52549	3
52550	2
52551	0
52552	3
52553	3
52554	3
52555	0
52556	3
52557	2
52558	2
52559	0
52560	3
52561	3
52562	0
52563	2
52564	0
52565	1
52566	3
52567	3
52568	2
52569	2
52570	2
52571	3
52572	3
52573	3
52574	1
52575	0
52576	3
52577	0
52578	2
52579	3
52580	1
52581	2
52582	3
52583	2
52584	2
52585	2
52586	0
52587	3
52588	1
52589	0
52590	1
52591	3
52592	3
52593	2
52594	0
52595	3
52596	0
52597	3
52598	2
52599	0
52600	0
52601	3
52602	0
52603	3
52604	2
52605	3
52606	0
52607	3
52608	0
52609	2
52610	1
52611	0
52612	3
52613	3
52614	3
52615	3
52616	1
52617	0
52618	3
52619	3
52620	0
52621	3
52622	3
52623	2
52624	1
52625	0
52626	3
52627	3
52628	3
52629	2
52630	0
52631	0
52632	0
52633	2
52634	1
52635	3
52636	1
52637	0
52638	3
52639	0
52640	2
52641	0
52642	2
52643	3
52644	0
52645	3
52646	2
52647	3
52648	1
52649	2
52650	0
52651	0
52652	2
52653	2
52654	3
52655	0
52656	3
52657	0
52658	2
52659	0
52660	0
52661	2
52662	3
52663	2
52664	3
52665	3
52666	3
52667	3
52668	1
52669	2
52670	3
52671	0
52672	1
52673	3
52674	0
52675	3
52676	0
52677	0
52678	3
52679	3
52680	2
52681	0
52682	3
52683	3
52684	2
52685	3
52686	2
52687	0
52688	3
52689	3
52690	0
52691	1
52692	3
52693	3
52694	3
52695	2
52696	3
52697	3
52698	0
52699	2
52700	3
52701	0
52702	3
52703	2
52704	0
52705	0
52706	0
52707	0
52708	0
52709	0
52710	0
52711	3
52712	3
52713	0
52714	3
52715	0
52716	0
52717	2
52718	1
52719	3
52720	0
52721	0
52722	0
52723	3
52724	3
52725	2
52726	3
52727	0
52728	3
52729	1
52730	0
52731	0
52732	1
52733	2
52734	3
52735	3
52736	1
52737	3
52738	2
52739	0
52740	2
52741	3
52742	3
52743	2
52744	3
52745	1
52746	2
52747	3
52748	3
52749	3
52750	2
52751	3
52752	0
52753	3
52754	3
52755	3
52756	2
52757	3
52758	0
52759	1
52760	0
52761	3
52762	3
52763	2
52764	3
52765	0
52766	3
52767	3
52768	2
52769	1
52770	2
52771	2
52772	3
52773	3
52774	2
52775	0
52776	0
52777	3
52778	1
52779	2
52780	1
52781	3
52782	2
52783	3
52784	0
52785	0
52786	3
52787	2
52788	3
52789	3
52790	2
52791	0
52792	0
52793	0
52794	2
52795	3
52796	3
52797	2
52798	0
52799	2
52800	2
52801	3
52802	1
52803	0
52804	2
52805	3
52806	3
52807	3
52808	1
52809	0
52810	0
52811	3
52812	2
52813	3
52814	3
52815	0
52816	2
52817	0
52818	0
52819	3
52820	0
52821	2
52822	0
52823	3
52824	1
52825	0
52826	3
52827	3
52828	0
52829	3
52830	3
52831	3
52832	1
52833	3
52834	2
52835	3
52836	3
52837	2
52838	1
52839	1
52840	3
52841	3
52842	3
52843	3
52844	0
52845	3
52846	3
52847	0
52848	2
52849	3
52850	0
52851	0
52852	1
52853	3
52854	2
52855	0
52856	3
52857	3
52858	3
52859	2
52860	3
52861	3
52862	1
52863	0
52864	2
52865	0
52866	3
52867	0
52868	0
52869	3
52870	3
52871	0
52872	3
52873	0
52874	2
52875	2
52876	2
52877	3
52878	0
52879	3
52880	3
52881	3
52882	2
52883	3
52884	0
52885	2
52886	0
52887	2
52888	0
52889	3
52890	3
52891	0
52892	1
52893	2
52894	2
52895	3
52896	0
52897	3
52898	2
52899	3
52900	2
52901	3
52902	3
52903	3
52904	3
52905	3
52906	2
52907	2
52908	3
52909	3
52910	0
52911	3
52912	0
52913	0
52914	0
52915	0
52916	2
52917	2
52918	0
52919	3
52920	3
52921	3
52922	1
52923	0
52924	0
52925	0
52926	0
52927	0
52928	3
52929	0
52930	2
52931	0
52932	3
52933	3
52934	1
52935	3
52936	2
52937	3
52938	2
52939	0
52940	2
52941	3
52942	0
52943	2
52944	2
52945	0
52946	2
52947	3
52948	0
52949	2
52950	0
52951	0
52952	3
52953	2
52954	2
52955	3
52956	0
52957	0
52958	3
52959	1
52960	2
52961	3
52962	2
52963	3
52964	0
52965	2
52966	3
52967	1
52968	2
52969	0
52970	0
52971	3
52972	2
52973	3
52974	3
52975	3
52976	1
52977	0
52978	3
52979	2
52980	0
52981	2
52982	0
52983	1
52984	3
52985	3
52986	2
52987	3
52988	3
52989	0
52990	2
52991	0
52992	0
52993	3
52994	3
52995	2
52996	3
52997	2
52998	3
52999	2
53000	1
53001	0
53002	3
53003	3
53004	3
53005	3
53006	3
53007	3
53008	3
53009	3
53010	2
53011	0
53012	2
53013	2
53014	3
53015	0
53016	1
53017	0
53018	3
53019	0
53020	2
53021	3
53022	3
53023	1
53024	2
53025	0
53026	3
53027	0
53028	3
53029	3
53030	0
53031	2
53032	3
53033	0
53034	1
53035	3
53036	2
53037	3
53038	0
53039	3
53040	0
53041	3
53042	3
53043	2
53044	3
53045	3
53046	3
53047	3
53048	0
53049	0
53050	2
53051	2
53052	0
53053	0
53054	3
53055	3
53056	2
53057	2
53058	3
53059	3
53060	3
53061	1
53062	1
53063	1
53064	0
53065	1
53066	3
53067	3
53068	0
53069	3
53070	2
53071	0
53072	2
53073	2
53074	3
53075	3
53076	2
53077	3
53078	3
53079	3
53080	3
53081	2
53082	3
53083	2
53084	2
53085	3
53086	3
53087	0
53088	2
53089	3
53090	0
53091	2
53092	0
53093	2
53094	0
53095	3
53096	2
53097	2
53098	3
53099	3
53100	2
53101	3
53102	0
53103	1
53104	3
53105	3
53106	2
53107	0
53108	0
53109	2
53110	2
53111	3
53112	1
53113	3
53114	0
53115	0
53116	2
53117	0
53118	2
53119	3
53120	3
53121	0
53122	3
53123	3
53124	0
53125	2
53126	3
53127	0
53128	2
53129	3
53130	1
53131	2
53132	3
53133	2
53134	3
53135	3
53136	3
53137	0
53138	3
53139	0
53140	0
53141	1
53142	2
53143	3
53144	2
53145	0
53146	2
53147	0
53148	0
53149	2
53150	0
53151	0
53152	3
53153	0
53154	0
53155	3
53156	3
53157	3
53158	3
53159	0
53160	2
53161	3
53162	3
53163	0
53164	2
53165	2
53166	3
53167	1
53168	1
53169	2
53170	2
53171	3
53172	1
53173	3
53174	3
53175	0
53176	2
53177	3
53178	2
53179	3
53180	3
53181	2
53182	3
53183	3
53184	0
53185	3
53186	2
53187	1
53188	3
53189	3
53190	0
53191	0
53192	2
53193	3
53194	3
53195	3
53196	2
53197	3
53198	3
53199	0
53200	2
53201	2
53202	2
53203	1
53204	3
53205	3
53206	0
53207	2
53208	3
53209	0
53210	3
53211	3
53212	3
53213	0
53214	2
53215	0
53216	3
53217	3
53218	1
53219	3
53220	3
53221	3
53222	3
53223	1
53224	1
53225	3
53226	3
53227	3
53228	3
53229	3
53230	3
53231	0
53232	3
53233	0
53234	3
53235	1
53236	3
53237	3
53238	3
53239	2
53240	2
53241	2
53242	3
53243	0
53244	3
53245	1
53246	2
53247	3
53248	3
53249	2
53250	3
53251	2
53252	2
53253	3
53254	0
53255	0
53256	2
53257	0
53258	0
53259	0
53260	2
53261	3
53262	3
53263	0
53264	2
53265	3
53266	1
53267	0
53268	3
53269	3
53270	3
53271	0
53272	0
53273	0
53274	0
53275	2
53276	3
53277	3
53278	2
53279	0
53280	2
53281	0
53282	3
53283	3
53284	3
53285	1
53286	3
53287	1
53288	3
53289	0
53290	3
53291	0
53292	3
53293	3
53294	2
53295	3
53296	2
53297	0
53298	2
53299	2
53300	3
53301	3
53302	0
53303	3
53304	0
53305	0
53306	3
53307	3
53308	3
53309	0
53310	0
53311	3
53312	3
53313	0
53314	3
53315	2
53316	2
53317	1
53318	1
53319	3
53320	2
53321	1
53322	3
53323	2
53324	2
53325	0
53326	0
53327	3
53328	2
53329	2
53330	2
53331	0
53332	3
53333	0
53334	2
53335	0
53336	3
53337	0
53338	0
53339	3
53340	3
53341	2
53342	1
53343	0
53344	3
53345	3
53346	0
53347	0
53348	2
53349	3
53350	3
53351	3
53352	0
53353	0
53354	3
53355	0
53356	2
53357	3
53358	3
53359	1
53360	3
53361	3
53362	3
53363	2
53364	2
53365	0
53366	2
53367	0
53368	2
53369	3
53370	2
53371	3
53372	0
53373	3
53374	3
53375	0
53376	0
53377	2
53378	2
53379	3
53380	2
53381	2
53382	2
53383	3
53384	3
53385	0
53386	3
53387	3
53388	3
53389	3
53390	0
53391	0
53392	3
53393	0
53394	3
53395	1
53396	1
53397	2
53398	0
53399	2
53400	0
53401	3
53402	3
53403	3
53404	2
53405	2
53406	0
53407	3
53408	3
53409	0
53410	3
53411	0
53412	2
53413	3
53414	0
53415	2
53416	3
53417	0
53418	3
53419	0
53420	2
53421	3
53422	3
53423	2
53424	2
53425	2
53426	3
53427	3
53428	0
53429	0
53430	0
53431	0
53432	2
53433	0
53434	3
53435	3
53436	3
53437	3
53438	0
53439	3
53440	3
53441	3
53442	3
53443	0
53444	1
53445	3
53446	3
53447	3
53448	3
53449	2
53450	3
53451	0
53452	2
53453	3
53454	3
53455	0
53456	2
53457	3
53458	2
53459	0
53460	2
53461	0
53462	3
53463	3
53464	3
53465	3
53466	1
53467	2
53468	2
53469	0
53470	3
53471	3
53472	2
53473	0
53474	3
53475	2
53476	3
53477	3
53478	0
53479	0
53480	0
53481	0
53482	1
53483	3
53484	2
53485	3
53486	2
53487	2
53488	3
53489	3
53490	2
53491	2
53492	2
53493	0
53494	3
53495	2
53496	3
53497	0
53498	2
53499	2
53500	3
53501	3
53502	2
53503	2
53504	1
53505	3
53506	0
53507	3
53508	2
53509	3
53510	3
53511	0
53512	2
53513	2
53514	0
53515	0
53516	0
53517	0
53518	3
53519	0
53520	2
53521	3
53522	0
53523	3
53524	2
53525	2
53526	3
53527	0
53528	2
53529	2
53530	0
53531	3
53532	2
53533	3
53534	3
53535	0
53536	0
53537	0
53538	3
53539	3
53540	2
53541	0
53542	3
53543	2
53544	3
53545	2
53546	3
53547	2
53548	0
53549	3
53550	3
53551	0
53552	0
53553	3
53554	0
53555	0
53556	0
53557	2
53558	3
53559	3
53560	2
53561	3
53562	2
53563	3
53564	0
53565	3
53566	2
53567	2
53568	2
53569	0
53570	3
53571	3
53572	3
53573	3
53574	1
53575	3
53576	2
53577	3
53578	0
53579	0
53580	3
53581	0
53582	3
53583	0
53584	3
53585	3
53586	2
53587	0
53588	2
53589	0
53590	3
53591	0
53592	1
53593	1
53594	3
53595	3
53596	1
53597	0
53598	2
53599	3
53600	0
53601	2
53602	3
53603	3
53604	2
53605	1
53606	3
53607	0
53608	1
53609	2
53610	2
53611	3
53612	2
53613	0
53614	3
53615	0
53616	1
53617	3
53618	0
53619	2
53620	3
53621	0
53622	2
53623	1
53624	2
53625	1
53626	2
53627	3
53628	3
53629	2
53630	2
53631	0
53632	0
53633	0
53634	3
53635	2
53636	2
53637	0
53638	0
53639	0
53640	2
53641	2
53642	2
53643	2
53644	2
53645	0
53646	2
53647	3
53648	3
53649	3
53650	1
53651	1
53652	3
53653	0
53654	3
53655	1
53656	0
53657	3
53658	3
53659	0
53660	3
53661	2
53662	0
53663	3
53664	2
53665	0
53666	2
53667	0
53668	2
53669	3
53670	1
53671	3
53672	3
53673	1
53674	3
53675	0
53676	2
53677	0
53678	3
53679	3
53680	2
53681	0
53682	3
53683	0
53684	1
53685	0
53686	3
53687	3
53688	3
53689	3
53690	3
53691	0
53692	3
53693	3
53694	3
53695	3
53696	2
53697	3
53698	0
53699	0
53700	0
53701	3
53702	0
53703	3
53704	0
53705	3
53706	3
53707	0
53708	2
53709	1
53710	0
53711	0
53712	2
53713	0
53714	1
53715	0
53716	0
53717	2
53718	3
53719	1
53720	2
53721	3
53722	0
53723	0
53724	0
53725	0
53726	1
53727	3
53728	0
53729	0
53730	0
53731	3
53732	2
53733	0
53734	0
53735	0
53736	0
53737	0
53738	0
53739	1
53740	0
53741	0
53742	3
53743	3
53744	2
53745	2
53746	3
53747	1
53748	3
53749	3
53750	3
53751	0
53752	3
53753	0
53754	1
53755	0
53756	0
53757	2
53758	3
53759	2
53760	0
53761	0
53762	2
53763	2
53764	0
53765	3
53766	3
53767	0
53768	2
53769	3
53770	2
53771	3
53772	3
53773	2
53774	1
53775	0
53776	2
53777	2
53778	2
53779	3
53780	2
53781	2
53782	2
53783	3
53784	2
53785	3
53786	2
53787	0
53788	2
53789	0
53790	3
53791	0
53792	3
53793	2
53794	2
53795	3
53796	2
53797	2
53798	3
53799	3
53800	3
53801	3
53802	2
53803	3
53804	2
53805	2
53806	0
53807	0
53808	0
53809	0
53810	2
53811	3
53812	1
53813	2
53814	2
53815	3
53816	3
53817	3
53818	0
53819	2
53820	0
53821	2
53822	2
53823	3
53824	3
53825	2
53826	3
53827	2
53828	1
53829	3
53830	0
53831	0
53832	3
53833	2
53834	1
53835	2
53836	3
53837	1
53838	0
53839	3
53840	3
53841	2
53842	0
53843	3
53844	3
53845	0
53846	1
53847	2
53848	3
53849	3
53850	0
53851	3
53852	3
53853	3
53854	2
53855	1
53856	3
53857	2
53858	0
53859	0
53860	1
53861	3
53862	0
53863	3
53864	3
53865	2
53866	3
53867	0
53868	3
53869	3
53870	0
53871	3
53872	3
53873	3
53874	0
53875	0
53876	2
53877	2
53878	2
53879	3
53880	2
53881	1
53882	2
53883	3
53884	2
53885	1
53886	0
53887	2
53888	2
53889	3
53890	3
53891	3
53892	3
53893	0
53894	0
53895	3
53896	2
53897	3
53898	2
53899	3
53900	2
53901	0
53902	2
53903	0
53904	1
53905	3
53906	2
53907	2
53908	2
53909	3
53910	3
53911	0
53912	1
53913	0
53914	2
53915	3
53916	3
53917	2
53918	2
53919	3
53920	1
53921	2
53922	0
53923	0
53924	3
53925	0
53926	2
53927	3
53928	2
53929	2
53930	0
53931	3
53932	3
53933	3
53934	2
53935	0
53936	3
53937	2
53938	3
53939	3
53940	3
53941	2
53942	0
53943	0
53944	0
53945	2
53946	0
53947	1
53948	2
53949	3
53950	3
53951	0
53952	0
53953	3
53954	2
53955	0
53956	3
53957	3
53958	0
53959	0
53960	3
53961	0
53962	3
53963	2
53964	3
53965	3
53966	0
53967	3
53968	2
53969	0
53970	2
53971	1
53972	3
53973	2
53974	0
53975	0
53976	0
53977	0
53978	2
53979	3
53980	3
53981	3
53982	3
53983	0
53984	2
53985	0
53986	2
53987	0
53988	3
53989	3
53990	2
53991	1
53992	0
53993	0
53994	2
53995	2
53996	3
53997	3
53998	0
53999	2
54000	0
54001	3
54002	2
54003	2
54004	2
54005	3
54006	2
54007	3
54008	3
54009	0
54010	2
54011	3
54012	0
54013	2
54014	0
54015	0
54016	1
54017	3
54018	0
54019	2
54020	3
54021	2
54022	2
54023	3
54024	0
54025	2
54026	0
54027	2
54028	3
54029	0
54030	2
54031	2
54032	2
54033	0
54034	1
54035	3
54036	3
54037	2
54038	0
54039	2
54040	2
54041	3
54042	2
54043	0
54044	3
54045	2
54046	3
54047	3
54048	0
54049	3
54050	1
54051	2
54052	2
54053	3
54054	3
54055	0
54056	0
54057	0
54058	2
54059	2
54060	2
54061	3
54062	2
54063	0
54064	0
54065	0
54066	2
54067	2
54068	2
54069	2
54070	3
54071	0
54072	3
54073	3
54074	3
54075	3
54076	2
54077	3
54078	3
54079	3
54080	3
54081	3
54082	2
54083	2
54084	2
54085	3
54086	3
54087	0
54088	2
54089	3
54090	3
54091	3
54092	3
54093	2
54094	3
54095	3
54096	3
54097	3
54098	0
54099	2
54100	3
54101	2
54102	2
54103	2
54104	0
54105	3
54106	0
54107	3
54108	2
54109	1
54110	2
54111	3
54112	3
54113	0
54114	3
54115	3
54116	2
54117	3
54118	3
54119	1
54120	0
54121	3
54122	3
54123	3
54124	2
54125	0
54126	1
54127	3
54128	3
54129	3
54130	3
54131	2
54132	0
54133	3
54134	2
54135	2
54136	2
54137	3
54138	3
54139	2
54140	2
54141	2
54142	0
54143	2
54144	0
54145	0
54146	2
54147	2
54148	3
54149	3
54150	0
54151	2
54152	3
54153	2
54154	3
54155	3
54156	3
54157	2
54158	0
54159	0
54160	2
54161	1
54162	0
54163	3
54164	3
54165	2
54166	3
54167	0
54168	1
54169	0
54170	1
54171	2
54172	3
54173	2
54174	3
54175	3
54176	2
54177	3
54178	2
54179	0
54180	1
54181	3
54182	3
54183	2
54184	2
54185	3
54186	3
54187	2
54188	3
54189	3
54190	3
54191	0
54192	1
54193	2
54194	2
54195	0
54196	3
54197	1
54198	3
54199	0
54200	2
54201	0
54202	2
54203	0
54204	3
54205	2
54206	0
54207	0
54208	1
54209	3
54210	2
54211	1
54212	2
54213	1
54214	0
54215	0
54216	3
54217	2
54218	2
54219	2
54220	0
54221	3
54222	2
54223	3
54224	3
54225	3
54226	2
54227	0
54228	1
54229	0
54230	3
54231	0
54232	2
54233	2
54234	2
54235	0
54236	1
54237	0
54238	3
54239	3
54240	2
54241	3
54242	3
54243	0
54244	0
54245	3
54246	2
54247	0
54248	2
54249	0
54250	3
54251	3
54252	3
54253	2
54254	0
54255	0
54256	3
54257	2
54258	2
54259	0
54260	3
54261	1
54262	2
54263	3
54264	2
54265	0
54266	1
54267	1
54268	3
54269	0
54270	3
54271	0
54272	1
54273	3
54274	2
54275	3
54276	2
54277	3
54278	1
54279	3
54280	2
54281	3
54282	0
54283	3
54284	2
54285	0
54286	0
54287	3
54288	3
54289	2
54290	3
54291	0
54292	2
54293	3
54294	2
54295	0
54296	3
54297	3
54298	0
54299	0
54300	2
54301	0
54302	2
54303	2
54304	0
54305	0
54306	2
54307	3
54308	2
54309	3
54310	2
54311	3
54312	0
54313	0
54314	2
54315	2
54316	0
54317	1
54318	3
54319	3
54320	1
54321	3
54322	3
54323	3
54324	3
54325	3
54326	1
54327	0
54328	0
54329	2
54330	2
54331	0
54332	2
54333	0
54334	2
54335	0
54336	0
54337	3
54338	1
54339	3
54340	0
54341	0
54342	0
54343	3
54344	2
54345	3
54346	0
54347	3
54348	2
54349	0
54350	3
54351	0
54352	1
54353	0
54354	0
54355	3
54356	1
54357	2
54358	2
54359	0
54360	2
54361	0
54362	3
54363	3
54364	3
54365	0
54366	3
54367	0
54368	0
54369	2
54370	3
54371	0
54372	2
54373	3
54374	2
54375	3
54376	2
54377	3
54378	0
54379	2
54380	2
54381	0
54382	0
54383	3
54384	2
54385	0
54386	0
54387	2
54388	1
54389	2
54390	1
54391	0
54392	2
54393	2
54394	3
54395	2
54396	0
54397	3
54398	2
54399	3
54400	0
54401	0
54402	1
54403	0
54404	1
54405	2
54406	3
54407	3
54408	2
54409	0
54410	2
54411	1
54412	3
54413	1
54414	0
54415	3
54416	3
54417	3
54418	0
54419	3
54420	2
54421	0
54422	3
54423	3
54424	3
54425	3
54426	0
54427	1
54428	1
54429	3
54430	1
54431	0
54432	3
54433	3
54434	2
54435	2
54436	3
54437	0
54438	0
54439	2
54440	0
54441	2
54442	3
54443	2
54444	2
54445	3
54446	3
54447	3
54448	3
54449	0
54450	2
54451	0
54452	2
54453	3
54454	3
54455	2
54456	0
54457	0
54458	3
54459	2
54460	2
54461	3
54462	3
54463	3
54464	2
54465	3
54466	0
54467	3
54468	2
54469	0
54470	0
54471	0
54472	3
54473	2
54474	2
54475	3
54476	2
54477	3
54478	1
54479	0
54480	3
54481	0
54482	0
54483	3
54484	2
54485	1
54486	3
54487	3
54488	1
54489	1
54490	2
54491	3
54492	2
54493	2
54494	3
54495	3
54496	2
54497	2
54498	0
54499	0
54500	2
54501	0
54502	3
54503	0
54504	0
54505	0
54506	3
54507	0
54508	3
54509	2
54510	0
54511	3
54512	0
54513	0
54514	0
54515	3
54516	3
54517	3
54518	0
54519	3
54520	0
54521	0
54522	3
54523	2
54524	0
54525	3
54526	3
54527	3
54528	0
54529	3
54530	3
54531	2
54532	3
54533	3
54534	0
54535	3
54536	1
54537	0
54538	2
54539	0
54540	2
54541	2
54542	0
54543	0
54544	3
54545	3
54546	3
54547	3
54548	3
54549	3
54550	3
54551	2
54552	0
54553	3
54554	3
54555	3
54556	3
